nom,code,population,quantile,income,gdpppp,gini,IGEincome
"Égypte, République arabe d’",EGY,81134798,12,925.5355,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,13,946.7855,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,14,965.2605,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,15,983.48206,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,16,998.49884,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,17,1015.1174,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,18,1031.5496,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,19,1048.2935,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,20,1063.9227,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,21,1079.27,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,22,1096.3901,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,23,1113.0046,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,24,1132.6475,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,25,1147.6006,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,26,1161.7468,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,27,1175.7173,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,28,1191.0264,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,29,1205.2147,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,30,1220.0494,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,31,1234.9634,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,32,1249.7612,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,33,1264.4117,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,34,1278.549,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,35,1294.1997,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,36,1307.8291,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,37,1323.8292,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,38,1342.585,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,39,1357.4911,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,40,1376.9127,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,41,1394.8821,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,42,1409.6399,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,43,1424.1826,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,44,1438.6252,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,45,1454.6012,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,46,1475.2374,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,47,1492.1925,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,48,1509.617,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,49,1527.9666,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,50,1548.2224,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,51,1568.8135,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,52,1586.8046,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,53,1605.1727,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,54,1621.2319,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,55,1633.5065,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,56,1655.1959,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,57,1676.317,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,58,1695.7284,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,59,1718.3469,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,60,1739.1049,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,61,1764.1414,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,62,1786.5851,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,63,1814.7484,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,64,1839.3485,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,65,1865.5482,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,66,1895.0038,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,67,1923.3291,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,68,1950.8644,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,69,1975.5331,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,70,2002.0629,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,71,2030.5867,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,72,2062.527,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,73,2097.269,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,74,2135.43,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,75,2164.9783,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,76,2200.894,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,77,2241.6868,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,78,2281.0684,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,79,2330.407,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,80,2379.0718,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,81,2432.9094,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,82,2484.973,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,83,2554.144,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,84,2617.9678,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,85,2690.2954,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,86,2767.956,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,87,2866.3098,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,88,2956.528,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,89,3049.938,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,90,3165.7222,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,91,3291.2302,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,92,3448.153,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,93,3614.233,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,94,3847.5535,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,95,4158.9536,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,96,4561.774,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,97,5026.9585,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,98,5717.5884,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,99,7335.8726,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,100,14783.105,5011.0,33.06,0.9432052
Espagne,ESP,45954106,1,796.71906,28336.0,30.74,0.4237571
Espagne,ESP,45954106,2,2027.2831,28336.0,30.74,0.4237571
Espagne,ESP,45954106,3,2819.7244,28336.0,30.74,0.4237571
Espagne,ESP,45954106,4,3381.3167,28336.0,30.74,0.4237571
Espagne,ESP,45954106,5,3840.3054,28336.0,30.74,0.4237571
Espagne,ESP,45954106,6,4175.1987,28336.0,30.74,0.4237571
Espagne,ESP,45954106,7,4460.677,28336.0,30.74,0.4237571
Espagne,ESP,45954106,8,4704.1406,28336.0,30.74,0.4237571
Espagne,ESP,45954106,9,4938.8857,28336.0,30.74,0.4237571
Espagne,ESP,45954106,10,5131.096,28336.0,30.74,0.4237571
Espagne,ESP,45954106,11,5323.3228,28336.0,30.74,0.4237571
Espagne,ESP,45954106,12,5514.512,28336.0,30.74,0.4237571
Espagne,ESP,45954106,13,5747.5396,28336.0,30.74,0.4237571
Espagne,ESP,45954106,14,5961.7456,28336.0,30.74,0.4237571
Espagne,ESP,45954106,15,6135.7183,28336.0,30.74,0.4237571
Espagne,ESP,45954106,16,6332.7964,28336.0,30.74,0.4237571
Espagne,ESP,45954106,17,6521.775,28336.0,30.74,0.4237571
Espagne,ESP,45954106,18,6687.1333,28336.0,30.74,0.4237571
Espagne,ESP,45954106,19,6853.565,28336.0,30.74,0.4237571
Espagne,ESP,45954106,20,7028.361,28336.0,30.74,0.4237571
Espagne,ESP,45954106,21,7203.0044,28336.0,30.74,0.4237571
Espagne,ESP,45954106,22,7351.298,28336.0,30.74,0.4237571
Espagne,ESP,45954106,23,7515.6353,28336.0,30.74,0.4237571
Espagne,ESP,45954106,24,7677.0425,28336.0,30.74,0.4237571
Espagne,ESP,45954106,25,7820.105,28336.0,30.74,0.4237571
Espagne,ESP,45954106,26,7964.577,28336.0,30.74,0.4237571
Espagne,ESP,45954106,27,8086.7036,28336.0,30.74,0.4237571
Espagne,ESP,45954106,28,8234.09,28336.0,30.74,0.4237571
Espagne,ESP,45954106,29,8385.158,28336.0,30.74,0.4237571
Espagne,ESP,45954106,30,8545.139,28336.0,30.74,0.4237571
Espagne,ESP,45954106,31,8690.4375,28336.0,30.74,0.4237571
Espagne,ESP,45954106,32,8821.894,28336.0,30.74,0.4237571
Espagne,ESP,45954106,33,8961.208,28336.0,30.74,0.4237571
Espagne,ESP,45954106,34,9110.184,28336.0,30.74,0.4237571
Espagne,ESP,45954106,35,9273.298,28336.0,30.74,0.4237571
Espagne,ESP,45954106,36,9435.101,28336.0,30.74,0.4237571
Espagne,ESP,45954106,37,9570.776,28336.0,30.74,0.4237571
Espagne,ESP,45954106,38,9725.3,28336.0,30.74,0.4237571
Espagne,ESP,45954106,39,9851.099,28336.0,30.74,0.4237571
Espagne,ESP,45954106,40,9977.621,28336.0,30.74,0.4237571
Espagne,ESP,45954106,41,10103.335,28336.0,30.74,0.4237571
Espagne,ESP,45954106,42,10247.616,28336.0,30.74,0.4237571
Espagne,ESP,45954106,43,10400.332,28336.0,30.74,0.4237571
Espagne,ESP,45954106,44,10556.391,28336.0,30.74,0.4237571
Espagne,ESP,45954106,45,10716.552,28336.0,30.74,0.4237571
Espagne,ESP,45954106,46,10867.744,28336.0,30.74,0.4237571
Espagne,ESP,45954106,47,10992.627,28336.0,30.74,0.4237571
Espagne,ESP,45954106,48,11148.138,28336.0,30.74,0.4237571
Espagne,ESP,45954106,49,11305.49,28336.0,30.74,0.4237571
Espagne,ESP,45954106,50,11487.777,28336.0,30.74,0.4237571
Espagne,ESP,45954106,51,11671.13,28336.0,30.74,0.4237571
Espagne,ESP,45954106,52,11817.972,28336.0,30.74,0.4237571
Espagne,ESP,45954106,53,11979.605,28336.0,30.74,0.4237571
Espagne,ESP,45954106,54,12143.449,28336.0,30.74,0.4237571
Espagne,ESP,45954106,55,12294.357,28336.0,30.74,0.4237571
Espagne,ESP,45954106,56,12451.151,28336.0,30.74,0.4237571
Espagne,ESP,45954106,57,12609.503,28336.0,30.74,0.4237571
Espagne,ESP,45954106,58,12795.534,28336.0,30.74,0.4237571
Espagne,ESP,45954106,59,12962.852,28336.0,30.74,0.4237571
Espagne,ESP,45954106,60,13159.305,28336.0,30.74,0.4237571
Espagne,ESP,45954106,61,13350.878,28336.0,30.74,0.4237571
Espagne,ESP,45954106,62,13517.33,28336.0,30.74,0.4237571
Espagne,ESP,45954106,63,13698.131,28336.0,30.74,0.4237571
Espagne,ESP,45954106,64,13904.816,28336.0,30.74,0.4237571
Espagne,ESP,45954106,65,14140.769,28336.0,30.74,0.4237571
Espagne,ESP,45954106,66,14341.399,28336.0,30.74,0.4237571
Espagne,ESP,45954106,67,14550.099,28336.0,30.74,0.4237571
Espagne,ESP,45954106,68,14723.072,28336.0,30.74,0.4237571
Espagne,ESP,45954106,69,14950.488,28336.0,30.74,0.4237571
Espagne,ESP,45954106,70,15203.834,28336.0,30.74,0.4237571
Espagne,ESP,45954106,71,15391.449,28336.0,30.74,0.4237571
Espagne,ESP,45954106,72,15619.5,28336.0,30.74,0.4237571
Espagne,ESP,45954106,73,15846.184,28336.0,30.74,0.4237571
Espagne,ESP,45954106,74,16079.2,28336.0,30.74,0.4237571
Espagne,ESP,45954106,75,16299.451,28336.0,30.74,0.4237571
Espagne,ESP,45954106,76,16531.729,28336.0,30.74,0.4237571
Espagne,ESP,45954106,77,16776.04,28336.0,30.74,0.4237571
Espagne,ESP,45954106,78,17005.107,28336.0,30.74,0.4237571
Espagne,ESP,45954106,79,17337.941,28336.0,30.74,0.4237571
Espagne,ESP,45954106,80,17701.82,28336.0,30.74,0.4237571
Espagne,ESP,45954106,81,18042.43,28336.0,30.74,0.4237571
Espagne,ESP,45954106,82,18347.082,28336.0,30.74,0.4237571
Espagne,ESP,45954106,83,18718.188,28336.0,30.74,0.4237571
Espagne,ESP,45954106,84,19088.768,28336.0,30.74,0.4237571
Espagne,ESP,45954106,85,19439.94,28336.0,30.74,0.4237571
Espagne,ESP,45954106,86,19891.408,28336.0,30.74,0.4237571
Espagne,ESP,45954106,87,20416.273,28336.0,30.74,0.4237571
Espagne,ESP,45954106,88,20945.25,28336.0,30.74,0.4237571
Espagne,ESP,45954106,89,21469.943,28336.0,30.74,0.4237571
Espagne,ESP,45954106,90,22079.158,28336.0,30.74,0.4237571
Espagne,ESP,45954106,91,22846.455,28336.0,30.74,0.4237571
Espagne,ESP,45954106,92,23644.518,28336.0,30.74,0.4237571
Espagne,ESP,45954106,93,24618.434,28336.0,30.74,0.4237571
Espagne,ESP,45954106,94,25613.334,28336.0,30.74,0.4237571
Espagne,ESP,45954106,95,26698.09,28336.0,30.74,0.4237571
Espagne,ESP,45954106,96,28201.203,28336.0,30.74,0.4237571
Espagne,ESP,45954106,97,30123.008,28336.0,30.74,0.4237571
Espagne,ESP,45954106,98,33072.04,28336.0,30.74,0.4237571
Espagne,ESP,45954106,99,37879.49,28336.0,30.74,0.4237571
Espagne,ESP,45954106,100,51302.695,28336.0,30.74,0.4237571
Estonie,EST,1337090,1,959.5601,18773.0,30.07,0.4
Estonie,EST,1337090,2,1535.6865,18773.0,30.07,0.4
Estonie,EST,1337090,3,1983.6115,18773.0,30.07,0.4
Estonie,EST,1337090,4,2254.515,18773.0,30.07,0.4
Estonie,EST,1337090,5,2501.72,18773.0,30.07,0.4
Estonie,EST,1337090,6,2687.175,18773.0,30.07,0.4
Estonie,EST,1337090,7,2875.3206,18773.0,30.07,0.4
Estonie,EST,1337090,8,3016.3386,18773.0,30.07,0.4
Estonie,EST,1337090,9,3153.0186,18773.0,30.07,0.4
Estonie,EST,1337090,10,3309.92,18773.0,30.07,0.4
Estonie,EST,1337090,11,3408.0464,18773.0,30.07,0.4
Estonie,EST,1337090,12,3518.3992,18773.0,30.07,0.4
Estonie,EST,1337090,13,3616.012,18773.0,30.07,0.4
Estonie,EST,1337090,14,3716.7449,18773.0,30.07,0.4
Estonie,EST,1337090,15,3821.3171,18773.0,30.07,0.4
Estonie,EST,1337090,16,3936.899,18773.0,30.07,0.4
Estonie,EST,1337090,17,4028.1382,18773.0,30.07,0.4
Estonie,EST,1337090,18,4125.7036,18773.0,30.07,0.4
Estonie,EST,1337090,19,4210.879,18773.0,30.07,0.4
Estonie,EST,1337090,20,4291.805,18773.0,30.07,0.4
Estonie,EST,1337090,21,4385.9927,18773.0,30.07,0.4
Estonie,EST,1337090,22,4484.487,18773.0,30.07,0.4
Estonie,EST,1337090,23,4585.8687,18773.0,30.07,0.4
Estonie,EST,1337090,24,4665.0547,18773.0,30.07,0.4
Estonie,EST,1337090,25,4747.927,18773.0,30.07,0.4
Estonie,EST,1337090,26,4820.2305,18773.0,30.07,0.4
Estonie,EST,1337090,27,4878.524,18773.0,30.07,0.4
Estonie,EST,1337090,28,4943.6763,18773.0,30.07,0.4
Estonie,EST,1337090,29,5012.655,18773.0,30.07,0.4
Estonie,EST,1337090,30,5078.521,18773.0,30.07,0.4
Estonie,EST,1337090,31,5139.02,18773.0,30.07,0.4
Estonie,EST,1337090,32,5209.838,18773.0,30.07,0.4
Estonie,EST,1337090,33,5267.0903,18773.0,30.07,0.4
Estonie,EST,1337090,34,5329.567,18773.0,30.07,0.4
Estonie,EST,1337090,35,5398.4526,18773.0,30.07,0.4
Estonie,EST,1337090,36,5466.577,18773.0,30.07,0.4
Estonie,EST,1337090,37,5551.7593,18773.0,30.07,0.4
Estonie,EST,1337090,38,5600.801,18773.0,30.07,0.4
Estonie,EST,1337090,39,5657.8545,18773.0,30.07,0.4
Estonie,EST,1337090,40,5725.347,18773.0,30.07,0.4
Estonie,EST,1337090,41,5801.5947,18773.0,30.07,0.4
Estonie,EST,1337090,42,5887.8604,18773.0,30.07,0.4
Estonie,EST,1337090,43,5985.9355,18773.0,30.07,0.4
Estonie,EST,1337090,44,6077.2065,18773.0,30.07,0.4
Estonie,EST,1337090,45,6177.1064,18773.0,30.07,0.4
Estonie,EST,1337090,46,6254.0576,18773.0,30.07,0.4
Estonie,EST,1337090,47,6323.1084,18773.0,30.07,0.4
Estonie,EST,1337090,48,6393.3423,18773.0,30.07,0.4
Estonie,EST,1337090,49,6471.0327,18773.0,30.07,0.4
Estonie,EST,1337090,50,6539.6855,18773.0,30.07,0.4
Estonie,EST,1337090,51,6633.917,18773.0,30.07,0.4
Estonie,EST,1337090,52,6713.9854,18773.0,30.07,0.4
Estonie,EST,1337090,53,6782.4526,18773.0,30.07,0.4
Estonie,EST,1337090,54,6845.538,18773.0,30.07,0.4
Estonie,EST,1337090,55,6952.986,18773.0,30.07,0.4
Estonie,EST,1337090,56,7042.7207,18773.0,30.07,0.4
Estonie,EST,1337090,57,7154.142,18773.0,30.07,0.4
Estonie,EST,1337090,58,7244.329,18773.0,30.07,0.4
Estonie,EST,1337090,59,7348.8887,18773.0,30.07,0.4
Estonie,EST,1337090,60,7469.1226,18773.0,30.07,0.4
Estonie,EST,1337090,61,7564.043,18773.0,30.07,0.4
Estonie,EST,1337090,62,7672.5903,18773.0,30.07,0.4
Estonie,EST,1337090,63,7791.738,18773.0,30.07,0.4
Estonie,EST,1337090,64,7951.987,18773.0,30.07,0.4
Estonie,EST,1337090,65,8085.738,18773.0,30.07,0.4
Estonie,EST,1337090,66,8186.7666,18773.0,30.07,0.4
Estonie,EST,1337090,67,8310.4375,18773.0,30.07,0.4
Estonie,EST,1337090,68,8426.615,18773.0,30.07,0.4
Estonie,EST,1337090,69,8569.669,18773.0,30.07,0.4
Estonie,EST,1337090,70,8698.959,18773.0,30.07,0.4
Estonie,EST,1337090,71,8866.789,18773.0,30.07,0.4
Estonie,EST,1337090,72,9048.24,18773.0,30.07,0.4
Estonie,EST,1337090,73,9215.699,18773.0,30.07,0.4
Estonie,EST,1337090,74,9373.258,18773.0,30.07,0.4
Estonie,EST,1337090,75,9565.45,18773.0,30.07,0.4
Estonie,EST,1337090,76,9754.726,18773.0,30.07,0.4
Estonie,EST,1337090,77,9906.619,18773.0,30.07,0.4
Estonie,EST,1337090,78,10082.483,18773.0,30.07,0.4
Estonie,EST,1337090,79,10239.896,18773.0,30.07,0.4
Estonie,EST,1337090,80,10411.365,18773.0,30.07,0.4
Estonie,EST,1337090,81,10573.345,18773.0,30.07,0.4
Estonie,EST,1337090,82,10794.444,18773.0,30.07,0.4
Estonie,EST,1337090,83,10989.551,18773.0,30.07,0.4
Estonie,EST,1337090,84,11181.11,18773.0,30.07,0.4
Estonie,EST,1337090,85,11420.433,18773.0,30.07,0.4
Estonie,EST,1337090,86,11702.85,18773.0,30.07,0.4
Estonie,EST,1337090,87,12029.108,18773.0,30.07,0.4
Estonie,EST,1337090,88,12330.56,18773.0,30.07,0.4
Estonie,EST,1337090,89,12609.519,18773.0,30.07,0.4
Estonie,EST,1337090,90,12960.6,18773.0,30.07,0.4
Estonie,EST,1337090,91,13392.58,18773.0,30.07,0.4
Estonie,EST,1337090,92,13831.208,18773.0,30.07,0.4
Estonie,EST,1337090,93,14254.169,18773.0,30.07,0.4
Estonie,EST,1337090,94,14829.466,18773.0,30.07,0.4
Estonie,EST,1337090,95,15690.41,18773.0,30.07,0.4
Estonie,EST,1337090,96,16515.191,18773.0,30.07,0.4
Estonie,EST,1337090,97,17683.162,18773.0,30.07,0.4
Estonie,EST,1337090,98,18962.262,18773.0,30.07,0.4
Estonie,EST,1337090,99,21533.018,18773.0,30.07,0.4
Estonie,EST,1337090,100,32201.139,18773.0,30.07,0.4
Finlande,FIN,5313399,1,3248.9075,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,2,4653.0923,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,3,5407.375,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,4,5953.794,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,5,6373.687,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,6,6645.1465,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,7,6944.672,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,8,7268.8213,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,9,7560.8154,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,10,7846.088,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,11,8093.277,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,12,8288.0625,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,13,8457.76,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,14,8662.001,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,15,8854.808,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,16,9054.415,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,17,9233.066,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,18,9420.765,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,19,9618.838,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,20,9818.626,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,21,9979.552,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,22,10122.992,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,23,10265.008,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,24,10426.698,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,25,10555.857,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,26,10658.848,33626.0,27.69,0.11287570000000001
Finlande,FIN,5313399,27,10818.758,33626.0,27.69,0.11287570000000001
